-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/1982 through 09/12/2025 in LST
Location: latitude  45.4629   longitude 9.1768 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 209.03 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
T2M_MAX     MERRA-2 Temperature at 2 Meters Maximum (C) 
T2M_MIN     MERRA-2 Temperature at 2 Meters Minimum (C) 
-END HEADER-
YEAR,DOY,T2M_MAX,T2M_MIN
2004,101,11.35,3.94
2004,102,16.91,3.14
2004,103,14.1,6.23
2004,104,11.86,5.62
2004,105,15.94,5.64
2004,106,14.88,6.59
2004,107,10.81,7.63
2004,108,16.52,7.96
2004,109,16.18,8.46
2004,110,12.61,5.72
2004,111,19.71,4.55
2004,112,20.8,7.45
2004,113,21.56,9.55
2004,114,22.72,12.29
2004,115,24.63,10.5
2004,116,18.87,7.86
2004,117,19.07,8.05
2004,118,19.4,9.07
2004,119,20.84,8.98
2004,120,18.48,9.88
2004,121,16.79,10.74
2004,122,18.34,10.02
2004,123,18.0,9.42
2004,124,14.38,10.6
2004,125,16.51,10.75
2004,126,13.83,9.72
2004,127,12.23,7.25
2004,128,15.98,7.15
2004,129,16.92,6.26
2004,130,16.14,7.53
2004,131,18.68,7.11
2004,132,20.02,8.12
2004,133,19.54,9.27
2004,134,19.18,9.75
2004,135,21.09,11.5
2004,136,20.31,12.15
2004,137,26.23,10.79
2004,138,21.72,11.51
2004,139,23.16,9.85
2004,140,25.41,12.45
2004,141,24.6,13.75
2004,142,21.66,13.96
2004,143,20.62,12.48
2004,144,21.39,10.21
2004,145,18.96,8.64
2004,146,20.15,6.61
2004,147,21.77,9.12
2004,148,23.55,11.7
2004,149,21.01,12.29
2004,150,21.03,11.52
2004,151,23.17,11.84
2004,152,22.33,13.84
2004,153,19.33,14.37
2004,154,24.2,13.97
2004,155,24.43,13.83
2004,156,25.63,12.25
2004,157,24.83,14.85
2004,158,22.39,13.75
2004,159,25.44,13.91
2004,160,26.98,16.36
2004,161,28.95,16.72
2004,162,30.0,17.11
2004,163,28.76,17.12
2004,164,28.5,16.98
2004,165,20.95,13.25
2004,166,24.08,12.58
2004,167,25.01,14.85
2004,168,26.2,16.17
2004,169,25.43,15.74
2004,170,28.14,15.63
2004,171,26.17,16.89
2004,172,22.61,16.27
2004,173,23.19,14.25
2004,174,23.29,14.6
2004,175,24.33,15.54
2004,176,26.95,15.35
2004,177,27.56,17.99
2004,178,25.81,16.29
2004,179,29.57,19.03
2004,180,30.27,20.2
2004,181,27.61,19.96
2004,182,28.29,17.97
2004,183,27.95,18.16
2004,184,28.72,18.01
2004,185,26.15,16.46
2004,186,27.57,16.77
2004,187,30.03,18.15
2004,188,29.04,18.73
2004,189,28.8,19.5
2004,190,29.51,18.33
2004,191,26.69,17.45
2004,192,25.84,14.75
2004,193,25.09,14.8
2004,194,21.55,13.87
2004,195,25.14,11.5
2004,196,25.91,14.48
2004,197,29.19,15.0
2004,198,28.75,17.12
2004,199,29.36,18.75
2004,200,29.95,19.29
2004,201,30.83,20.4
2004,202,30.56,21.05
2004,203,31.99,19.81
2004,204,33.73,21.87
2004,205,34.3,22.89
2004,206,25.58,19.39
2004,207,29.33,19.26
2004,208,26.65,18.56
2004,209,26.53,17.73
2004,210,27.16,15.92
2004,211,28.27,15.85
2004,212,30.31,17.17
2004,213,31.15,19.96
2004,214,32.49,20.77
2004,215,32.16,21.15
2004,216,30.93,21.13
2004,217,26.28,20.78
2004,218,24.35,19.42
2004,219,27.28,19.49
2004,220,29.45,19.39
2004,221,26.0,19.51
2004,222,25.12,18.74
2004,223,28.29,18.92
2004,224,28.86,19.45
2004,225,29.75,20.9
2004,226,29.9,19.36
2004,227,29.23,15.87
2004,228,29.84,16.16
2004,229,29.51,17.15
2004,230,30.21,17.96
2004,231,30.4,18.31
2004,232,30.9,19.84
2004,233,29.82,19.62
2004,234,28.4,15.77
2004,235,26.64,13.38
2004,236,28.26,15.38
2004,237,28.1,16.96
2004,238,28.37,18.31
2004,239,27.86,16.64
2004,240,28.65,14.36
2004,241,28.68,15.42
2004,242,28.46,17.62
2004,243,28.21,17.07
2004,244,27.7,18.02
2004,245,26.07,16.3
2004,246,28.24,15.91
2004,247,30.85,18.13
2004,248,32.2,19.45
2004,249,28.8,20.46
2004,250,27.78,17.3
2004,251,28.01,16.94
2004,252,29.18,16.5
2004,253,28.33,16.63
2004,254,26.52,15.51
2004,255,26.96,15.13
2004,256,24.12,16.51
2004,257,24.46,14.79
2004,258,19.97,16.0
2004,259,22.16,14.69
2004,260,20.64,12.62
2004,261,22.88,12.82
2004,262,23.67,12.8
2004,263,24.42,13.48
2004,264,25.28,13.75
2004,265,26.15,15.81
2004,266,27.66,11.84
2004,267,30.23,14.18
2004,268,24.33,10.26
2004,269,22.98,8.21
2004,270,22.31,10.75
2004,271,22.02,10.33
2004,272,21.23,10.6
2004,273,20.09,11.72
2004,274,24.45,11.83
2004,275,23.87,14.18
2004,276,24.26,14.02
2004,277,24.18,15.16
2004,278,23.91,15.21
2004,279,25.04,14.44
2004,280,24.47,14.94
2004,281,23.1,14.65
2004,282,23.01,15.36
2004,283,23.14,16.31
2004,284,22.55,14.66
2004,285,16.74,11.65
2004,286,15.56,7.96
2004,287,15.26,7.01
2004,288,14.81,6.79
2004,289,15.08,5.18
2004,290,16.29,7.24
2004,291,17.28,6.3
2004,292,16.02,6.47
2004,293,13.97,8.48
2004,294,17.44,10.44
2004,295,20.39,11.75
2004,296,20.79,13.36
2004,297,20.85,13.04
2004,298,21.0,12.29
2004,299,20.06,11.5
2004,300,17.14,13.29
2004,301,18.85,11.18
2004,302,17.04,11.24
2004,303,17.56,9.92
2004,304,17.88,8.01
2004,305,17.54,10.11
2004,306,17.68,12.65
2004,307,20.04,13.91
2004,308,21.3,14.67
2004,309,21.93,15.37
2004,310,20.5,11.99
2004,311,15.31,7.9
2004,312,14.16,6.43
2004,313,13.19,3.17
2004,314,10.94,0.42
2004,315,9.39,2.52
2004,316,10.39,4.02
2004,317,13.54,7.24
2004,318,16.16,3.75
2004,319,11.63,1.03
2004,320,12.06,1.92
2004,321,11.51,2.65
2004,322,12.31,3.71
2004,323,13.16,4.88
2004,324,14.53,1.53
2004,325,9.54,-0.23
2004,326,9.76,1.24
2004,327,10.79,1.66
2004,328,12.83,1.68
2004,329,11.57,2.91
2004,330,9.79,2.37
2004,331,9.2,1.73
2004,332,12.09,3.54
2004,333,11.83,3.91
2004,334,7.35,5.0
2004,335,9.14,3.35
2004,336,8.83,1.97
2004,337,7.28,2.67
2004,338,10.38,3.45
2004,339,9.64,3.47
2004,340,7.89,5.6
2004,341,12.4,5.13
2004,342,12.47,5.75
2004,343,11.84,5.49
2004,344,12.13,5.95
2004,345,11.6,2.79
2004,346,12.35,4.53
2004,347,11.03,3.96
2004,348,9.47,2.92
2004,349,10.03,2.82
2004,350,8.71,2.78
2004,351,4.91,1.81
2004,352,7.11,1.27
2004,353,9.54,-0.03
2004,354,8.17,-1.08
2004,355,7.22,-1.47
2004,356,5.78,-0.87
2004,357,4.35,-0.72
2004,358,5.35,-0.41
2004,359,4.45,0.4
2004,360,2.86,0.28
2004,361,4.68,1.93
2004,362,7.16,2.6
2004,363,7.18,2.72
2004,364,5.72,1.6
2004,365,7.09,-1.96
2004,366,6.1,0.42
2005,1,8.26,0.7
2005,2,9.57,1.26
2005,3,9.63,-1.08
2005,4,9.75,-1.18
2005,5,10.23,2.93
2005,6,10.56,2.38
2005,7,9.61,0.78
2005,8,10.02,2.8
2005,9,7.75,2.22
2005,10,9.31,1.56
2005,11,8.51,0.96
2005,12,6.66,1.28
2005,13,10.24,-0.93
2005,14,8.01,-1.86
2005,15,4.41,-2.1
2005,16,3.9,-2.29
2005,17,4.18,-2.78
2005,18,2.77,-1.75
2005,19,8.63,-1.73
2005,20,7.04,-1.16
2005,21,14.51,1.8
2005,22,10.22,-1.17
2005,23,2.67,-1.98
2005,24,5.42,-3.69
2005,25,4.64,-3.97
2005,26,3.88,-4.57
2005,27,4.23,-2.01
2005,28,1.13,-4.53
2005,29,1.98,-6.29
2005,30,3.46,-5.44
2005,31,6.15,-3.11
2005,32,10.36,-0.35
2005,33,8.29,-1.39
2005,34,11.6,0.02
2005,35,6.43,-1.33
2005,36,3.83,-2.07
2005,37,4.92,-2.63
2005,38,4.13,-2.7
2005,39,4.16,-2.28
2005,40,5.98,-1.02
2005,41,8.53,-1.0
2005,42,10.76,1.96
2005,43,10.75,1.57
2005,44,12.81,1.7
2005,45,9.59,-1.73
2005,46,10.17,-1.16
2005,47,7.23,-2.37
2005,48,7.82,-3.04
2005,49,7.51,-1.59
2005,50,6.6,0.0
2005,51,1.65,-1.14
2005,52,1.34,-1.79
2005,53,3.24,-2.51
2005,54,4.82,-2.53
2005,55,5.61,-1.68
2005,56,4.67,-0.85
2005,57,5.4,-1.12
2005,58,4.13,-4.22
2005,59,1.36,-4.84
2005,60,0.84,-6.44
2005,61,3.63,-5.48
2005,62,0.42,-3.55
2005,63,7.54,-5.75
2005,64,3.45,-1.74
2005,65,8.62,-1.78
2005,66,6.72,-3.34
2005,67,11.45,-3.6
2005,68,14.01,-0.26
2005,69,14.03,-1.64
2005,70,10.54,-0.59
2005,71,13.67,1.04
2005,72,13.87,-0.66
2005,73,13.76,1.8
2005,74,16.34,4.24
2005,75,17.42,6.19
2005,76,20.18,7.42
2005,77,22.39,6.51
2005,78,24.74,7.31
2005,79,15.3,6.15
2005,80,14.95,4.18
2005,81,14.91,5.55
2005,82,16.24,8.71
2005,83,17.27,8.34
2005,84,17.09,8.63
2005,85,15.49,9.38
2005,86,12.59,8.19
2005,87,19.95,8.32
2005,88,16.43,9.45
2005,89,15.01,9.46
2005,90,15.51,9.55
2005,91,14.61,5.46
2005,92,15.02,2.72
2005,93,15.77,3.5
2005,94,16.49,3.95
2005,95,16.77,3.98
2005,96,18.03,4.11
2005,97,16.05,7.16
2005,98,13.05,7.04
2005,99,14.77,7.46
2005,100,13.9,6.83
2005,101,15.56,5.98
2005,102,13.47,5.58
2005,103,18.37,4.0
2005,104,18.75,6.97
2005,105,18.21,7.28
2005,106,12.34,5.31
2005,107,11.29,4.38
2005,108,18.83,3.92
2005,109,16.04,7.12
2005,110,12.6,6.42
2005,111,18.83,4.52
2005,112,15.11,4.17
2005,113,16.63,6.11
2005,114,13.02,7.99
2005,115,15.29,7.94
2005,116,22.18,6.44
2005,117,21.94,8.96
2005,118,22.27,11.31
2005,119,23.43,13.08
2005,120,23.27,11.99
2005,121,25.4,12.93
2005,122,25.7,14.2
2005,123,24.57,14.06
2005,124,23.72,11.53
2005,125,20.76,11.57
2005,126,23.41,9.1
2005,127,22.95,9.18
2005,128,21.62,9.81
2005,129,18.55,9.17
2005,130,17.6,9.95
2005,131,18.71,10.16
2005,132,20.13,8.29
2005,133,21.62,9.2
2005,134,18.5,10.77
2005,135,22.5,8.65
2005,136,19.05,11.49
2005,137,20.1,11.27
2005,138,21.04,11.12
2005,139,22.65,9.05
2005,140,23.09,10.27
2005,141,24.67,12.37
2005,142,24.53,14.24
2005,143,20.95,12.97
2005,144,24.45,10.68
2005,145,25.86,14.89
2005,146,26.61,14.91
2005,147,28.03,17.25
2005,148,29.07,19.83
2005,149,29.75,20.05
2005,150,29.71,19.24
2005,151,28.88,16.81
2005,152,24.12,15.9
2005,153,25.24,14.3
2005,154,27.05,14.29
2005,155,26.32,17.24
2005,156,25.81,17.26
2005,157,23.75,15.34
2005,158,26.51,12.57
2005,159,22.16,10.52
2005,160,21.19,10.37
2005,161,23.09,11.1
2005,162,23.37,11.07
2005,163,23.32,13.39
2005,164,22.98,13.18
2005,165,21.65,15.98
2005,166,25.48,15.51
2005,167,28.48,18.3
2005,168,28.96,18.77
2005,169,31.18,20.77
2005,170,29.88,20.75
2005,171,30.4,18.6
2005,172,31.24,17.86
2005,173,32.92,21.52
2005,174,33.85,21.29
2005,175,29.57,21.24
2005,176,28.57,21.93
2005,177,34.4,19.45
2005,178,33.92,21.55
2005,179,35.36,23.61
2005,180,33.29,22.43
2005,181,31.95,18.98
2005,182,29.81,19.06
2005,183,31.84,15.94
2005,184,31.38,17.92
2005,185,31.6,18.48
2005,186,27.72,16.99
2005,187,27.06,16.53
2005,188,24.67,17.02
2005,189,25.51,13.6
2005,190,22.53,14.95
2005,191,22.5,15.54
2005,192,28.72,16.07
2005,193,29.82,17.71
2005,194,26.85,18.89
2005,195,30.72,17.95
2005,196,32.19,18.74
2005,197,33.58,19.97
2005,198,34.73,20.18
2005,199,31.42,22.03
2005,200,31.36,18.04
2005,201,31.21,18.35
2005,202,32.66,17.8
2005,203,30.9,18.07
2005,204,26.13,17.35
2005,205,28.53,17.06
2005,206,30.39,19.68
2005,207,32.01,20.14
2005,208,33.3,21.35
2005,209,34.68,22.11
2005,210,34.24,22.89
2005,211,34.76,22.8
2005,212,32.81,21.27
2005,213,32.71,19.64
2005,214,28.72,19.53
2005,215,29.23,18.38
2005,216,30.11,16.1
2005,217,29.25,16.29
2005,218,30.89,17.66
2005,219,26.57,15.26
2005,220,27.23,13.82
2005,221,27.55,13.19
2005,222,29.25,14.97
2005,223,24.71,18.53
2005,224,25.02,17.2
2005,225,28.44,16.13
2005,226,25.69,17.66
2005,227,25.95,13.32
2005,228,28.56,12.88
2005,229,30.06,15.35
2005,230,25.75,17.08
2005,231,29.62,18.19
2005,232,25.76,18.64
2005,233,20.68,15.66
2005,234,23.88,14.4
2005,235,27.66,14.99
2005,236,27.28,15.11
2005,237,26.29,16.48
2005,238,27.58,17.77
2005,239,24.4,18.56
2005,240,23.68,17.39
2005,241,27.51,16.87
2005,242,29.15,18.16
2005,243,28.75,18.53
2005,244,29.65,20.68
2005,245,29.92,20.63
2005,246,29.31,20.22
2005,247,25.62,18.1
2005,248,25.48,16.01
2005,249,25.86,14.32
2005,250,24.54,16.66
2005,251,25.58,16.18
2005,252,21.08,17.21
2005,253,23.98,15.11
2005,254,24.02,15.47
2005,255,21.08,14.21
2005,256,24.55,13.87
2005,257,26.16,15.67
2005,258,26.83,15.4
2005,259,25.35,16.06
2005,260,23.27,14.01
2005,261,17.74,12.36
2005,262,17.36,12.19
2005,263,21.4,12.14
2005,264,20.76,13.75
2005,265,21.09,12.06
2005,266,23.34,12.93
2005,267,23.86,14.82
2005,268,23.67,13.77
2005,269,23.75,13.7
2005,270,23.18,14.98
2005,271,23.65,15.74
2005,272,21.98,13.24
2005,273,21.77,9.96
2005,274,21.22,9.26
2005,275,15.31,10.91
2005,276,16.02,10.71
2005,277,17.55,10.09
2005,278,16.89,9.88
2005,279,17.32,12.65
2005,280,17.44,12.29
2005,281,17.93,11.46
2005,282,20.09,11.69
2005,283,18.29,10.46
2005,284,18.37,8.59
2005,285,17.72,8.29
2005,286,17.44,8.21
2005,287,18.18,8.3
2005,288,18.63,8.51
2005,289,18.74,8.87
2005,290,17.01,9.32
2005,291,15.12,6.93
2005,292,12.14,7.02
2005,293,12.31,8.38
2005,294,16.45,9.25
2005,295,18.68,9.9
2005,296,17.45,11.1
2005,297,19.03,9.27
2005,298,17.75,10.99
2005,299,19.06,10.63
2005,300,18.91,10.74
2005,301,18.45,10.91
2005,302,18.64,10.8
2005,303,18.13,9.36
2005,304,14.0,9.47
2005,305,12.81,8.71
2005,306,16.82,8.05
2005,307,17.26,9.52
2005,308,13.8,9.93
2005,309,13.96,10.35
2005,310,12.53,9.91
2005,311,16.9,9.27
2005,312,17.51,8.56
2005,313,14.58,8.03
2005,314,15.47,6.88
2005,315,16.05,7.31
2005,316,14.21,6.78
2005,317,11.06,6.56
2005,318,10.67,6.97
2005,319,10.51,5.92
2005,320,10.97,4.37
2005,321,13.15,1.98
2005,322,8.97,2.15
2005,323,10.3,-0.02
2005,324,8.64,-0.16
2005,325,11.86,1.25
2005,326,8.32,0.29
2005,327,5.36,-1.7
2005,328,4.95,-2.21
2005,329,1.44,-2.72
2005,330,1.63,-2.63
2005,331,5.46,-2.8
2005,332,6.15,-2.59
2005,333,3.32,-0.11
2005,334,6.17,0.12
2005,335,5.93,-0.79
2005,336,4.75,-1.03
2005,337,3.49,-1.06
2005,338,6.06,-1.05
2005,339,6.19,0.89
2005,340,7.66,-0.74
2005,341,7.57,-2.58
2005,342,3.32,-1.71
2005,343,7.71,-0.56
2005,344,6.09,-1.53
2005,345,4.56,-0.9
2005,346,4.98,0.45
2005,347,8.04,1.01
2005,348,7.88,0.03
2005,349,6.45,-1.54
2005,350,8.22,-1.24
2005,351,8.66,-1.39
2005,352,5.6,-3.19
2005,353,2.7,-3.96
2005,354,5.4,-2.27
2005,355,5.27,-1.95
2005,356,5.56,-0.31
2005,357,5.86,-1.36
2005,358,4.46,0.19
2005,359,2.99,1.36
2005,360,4.24,-0.53
2005,361,1.64,-1.58
2005,362,-0.43,-3.58
2005,363,2.07,-7.41
2005,364,0.83,-8.04
2005,365,1.09,-4.29
2006,1,1.39,-3.17
2006,2,3.19,-4.41
2006,3,7.08,-0.93
2006,4,5.75,-2.71
2006,5,4.58,-0.94
2006,6,6.03,-0.33
2006,7,6.32,-2.14
2006,8,4.69,-0.8
2006,9,4.58,-1.22
2006,10,5.3,-1.26
2006,11,6.73,-1.1
2006,12,5.59,-1.47
2006,13,5.56,-2.28
2006,14,5.19,-2.72
2006,15,2.66,-4.55
2006,16,2.75,-5.57
2006,17,2.34,-2.68
2006,18,4.78,-0.89
2006,19,7.72,-3.1
2006,20,6.03,0.27
2006,21,6.84,-0.14
2006,22,8.9,-1.06
2006,23,4.31,-2.68
2006,24,2.11,-3.95
2006,25,0.96,-6.63
2006,26,-1.34,-6.61
2006,27,0.69,-1.87
2006,28,2.4,0.68
2006,29,4.36,2.33
2006,30,7.08,3.66
2006,31,10.55,0.92
2006,32,11.26,4.21
2006,33,11.97,2.62
2006,34,9.98,2.79
2006,35,9.23,-0.39
2006,36,5.16,-0.97
2006,37,4.38,-3.51
2006,38,5.24,-1.92
2006,39,6.89,-0.82
2006,40,9.86,-1.11
2006,41,8.81,-1.61
2006,42,8.92,-2.02
2006,43,7.6,-1.99
2006,44,6.83,-2.31
2006,45,7.16,-1.14
2006,46,3.49,0.26
2006,47,6.95,0.98
2006,48,9.57,0.37
2006,49,8.98,0.66
2006,50,7.04,1.14
2006,51,7.16,2.47
2006,52,8.47,2.44
2006,53,6.37,2.59
2006,54,9.39,3.1
2006,55,3.8,0.98
2006,56,5.31,0.98
2006,57,9.45,0.73
2006,58,6.42,-0.96
2006,59,4.9,-2.56
2006,60,6.8,-3.17
2006,61,7.02,-1.81
2006,62,9.15,-1.39
2006,63,13.12,1.23
2006,64,13.34,0.85
2006,65,9.58,-1.78
2006,66,8.98,-1.71
2006,67,9.48,-2.2
2006,68,12.2,0.1
2006,69,14.03,2.03
2006,70,12.73,0.8
2006,71,6.83,-3.24
2006,72,12.43,-4.33
2006,73,10.87,-1.34
2006,74,10.36,-1.2
2006,75,9.11,1.87
2006,76,11.42,1.67
2006,77,9.57,0.29
2006,78,11.21,2.16
2006,79,12.06,2.14
2006,80,7.21,3.52
2006,81,13.85,3.75
2006,82,14.31,5.29
2006,83,7.29,5.25
2006,84,15.08,3.77
2006,85,16.86,6.26
2006,86,16.93,7.66
2006,87,14.53,6.49
2006,88,17.86,4.73
2006,89,16.63,5.32
2006,90,19.71,8.08
2006,91,16.14,8.55
2006,92,20.02,6.65
2006,93,20.03,7.01
2006,94,17.59,4.6
2006,95,12.52,5.77
2006,96,11.5,3.68
2006,97,13.46,3.25
2006,98,15.72,3.47
2006,99,14.82,7.05
2006,100,13.76,7.91
2006,101,13.95,3.5
2006,102,15.39,2.75
2006,103,18.35,3.48
2006,104,20.65,6.05
2006,105,15.66,7.88
2006,106,19.24,9.59
2006,107,16.35,8.2
2006,108,18.96,9.49
2006,109,18.87,10.37
2006,110,19.2,10.16
2006,111,19.95,10.76
2006,112,22.48,10.49
2006,113,21.97,10.21
2006,114,22.43,11.67
2006,115,20.61,13.37
2006,116,21.13,10.84
2006,117,20.97,12.18
2006,118,17.81,11.08
2006,119,20.62,11.01
2006,120,15.54,7.98
2006,121,17.83,7.24
2006,122,18.95,11.07
2006,123,21.06,9.45
2006,124,21.92,10.8
2006,125,19.0,10.16
2006,126,20.12,10.14
2006,127,21.98,8.98
2006,128,18.89,12.71
2006,129,16.55,10.49
2006,130,20.11,8.48
2006,131,21.12,10.3
2006,132,23.01,10.34
2006,133,22.44,11.75
2006,134,24.36,11.19
2006,135,23.18,11.59
2006,136,24.05,14.28
2006,137,26.58,14.13
2006,138,25.53,16.46
2006,139,25.96,15.22
2006,140,22.3,14.76
2006,141,23.87,14.13
2006,142,25.0,13.33
2006,143,22.78,13.17
2006,144,22.81,12.68
2006,145,21.75,12.18
2006,146,26.17,13.51
2006,147,29.14,15.01
2006,148,29.83,15.27
2006,149,23.4,15.63
2006,150,20.12,8.76
2006,151,17.08,6.62
2006,152,20.58,6.98
2006,153,20.13,8.69
2006,154,23.57,10.24
2006,155,24.88,10.59
2006,156,22.6,12.04
2006,157,22.02,10.97
2006,158,21.61,11.88
2006,159,23.47,11.16
2006,160,23.15,12.47
2006,161,25.62,12.52
2006,162,24.55,14.32
2006,163,25.6,12.85
2006,164,28.71,16.5
2006,165,30.03,16.54
2006,166,30.09,15.86
2006,167,28.85,17.07
2006,168,29.27,16.91
2006,169,30.54,19.65
2006,170,29.95,19.17
2006,171,31.61,20.08
2006,172,32.69,21.86
2006,173,31.91,19.33
2006,174,32.54,19.84
2006,175,32.63,21.01
2006,176,31.99,20.65
2006,177,32.18,19.89
2006,178,33.76,21.84
2006,179,32.69,21.66
2006,180,29.86,20.24
2006,181,31.71,17.13
2006,182,32.81,19.46
2006,183,30.83,19.67
2006,184,31.07,19.2
2006,185,30.16,20.14
2006,186,30.85,19.19
2006,187,28.68,18.41
2006,188,23.72,18.71
2006,189,28.85,16.3
2006,190,28.96,19.05
2006,191,32.7,21.18
2006,192,33.43,20.72
2006,193,32.18,22.21
2006,194,27.12,20.96
2006,195,30.99,21.62
2006,196,30.61,22.36
2006,197,30.8,20.94
2006,198,30.82,18.46
2006,199,31.9,17.24
2006,200,34.02,18.39
2006,201,35.37,20.39
2006,202,36.62,21.0
2006,203,35.54,22.97
2006,204,36.13,22.9
2006,205,34.33,23.59
2006,206,34.33,22.88
2006,207,31.19,24.46
2006,208,35.35,22.53
2006,209,30.15,22.85
2006,210,31.97,20.72
2006,211,34.63,20.6
2006,212,34.31,23.82
2006,213,31.46,22.44
2006,214,29.99,20.08
2006,215,25.75,16.74
2006,216,27.17,14.29
2006,217,25.31,15.45
2006,218,28.99,15.04
2006,219,31.63,15.82
2006,220,31.0,19.28
2006,221,26.79,18.45
2006,222,27.59,16.98
2006,223,23.09,16.39
2006,224,21.93,13.68
2006,225,20.9,12.36
2006,226,22.66,13.01
2006,227,25.09,13.96
2006,228,23.55,15.86
2006,229,25.99,16.51
2006,230,27.92,18.34
2006,231,26.9,18.19
2006,232,27.42,18.83
2006,233,26.99,17.53
2006,234,28.09,15.7
2006,235,27.32,16.41
2006,236,23.57,17.93
2006,237,22.08,15.81
2006,238,24.98,14.62
2006,239,26.22,15.06
2006,240,23.07,14.31
2006,241,25.74,13.67
2006,242,24.93,11.16
2006,243,25.78,10.64
2006,244,26.67,13.28
2006,245,27.94,15.22
2006,246,29.61,16.16
2006,247,32.41,17.52
2006,248,32.39,17.17
2006,249,31.75,20.34
2006,250,30.31,20.1
2006,251,30.6,19.55
2006,252,27.11,16.81
2006,253,27.41,14.42
2006,254,27.3,15.28
2006,255,27.08,15.55
2006,256,27.05,14.97
2006,257,20.53,16.81
2006,258,24.06,16.98
2006,259,23.26,16.02
2006,260,20.75,15.81
2006,261,23.01,14.89
2006,262,25.73,14.76
2006,263,24.61,15.25
2006,264,24.9,14.94
2006,265,25.74,15.93
2006,266,23.04,15.02
2006,267,22.6,14.44
2006,268,17.8,14.21
2006,269,23.91,13.51
2006,270,24.7,15.47
2006,271,24.32,14.13
2006,272,24.07,15.06
2006,273,23.34,14.83
2006,274,23.85,16.5
2006,275,23.65,16.23
2006,276,23.35,15.6
2006,277,21.74,11.68
2006,278,20.95,8.62
2006,279,20.22,9.74
2006,280,20.14,11.02
2006,281,21.33,9.12
2006,282,21.09,10.58
2006,283,22.23,11.5
2006,284,21.63,11.76
2006,285,21.26,12.07
2006,286,22.29,12.73
2006,287,18.88,12.86
2006,288,19.87,11.7
2006,289,20.26,10.07
2006,290,17.45,8.74
2006,291,16.91,8.25
2006,292,13.71,8.45
2006,293,16.39,10.02
2006,294,16.71,10.33
2006,295,19.06,11.12
2006,296,17.82,11.3
2006,297,21.69,14.33
2006,298,20.45,13.52
2006,299,21.65,12.92
2006,300,22.05,12.48
2006,301,23.05,13.09
2006,302,24.73,12.56
2006,303,20.17,10.39
2006,304,17.81,8.86
2006,305,20.14,6.72
2006,306,13.04,1.91
2006,307,13.29,0.14
2006,308,11.68,1.83
2006,309,14.39,3.74
2006,310,18.14,5.11
2006,311,16.98,7.37
2006,312,15.78,8.05
2006,313,17.09,6.75
2006,314,16.59,5.27
2006,315,12.17,4.79
2006,316,16.92,5.28
2006,317,15.98,7.27
2006,318,16.33,6.13
2006,319,14.67,9.44
2006,320,14.88,8.24
2006,321,15.11,9.18
2006,322,14.98,9.93
2006,323,14.79,8.89
2006,324,13.24,6.77
2006,325,12.13,7.63
2006,326,14.62,4.16
2006,327,12.95,4.46
2006,328,9.43,5.84
2006,329,12.1,7.5
2006,330,15.62,7.05
2006,331,12.65,6.65
2006,332,9.63,6.86
2006,333,11.85,4.38
2006,334,13.81,6.32
2006,335,10.97,4.59
2006,336,9.17,4.4
2006,337,8.8,4.59
2006,338,11.51,5.5
2006,339,11.77,5.21
2006,340,10.5,7.43
2006,341,11.29,8.03
2006,342,12.58,7.85
2006,343,11.13,6.17
2006,344,11.28,1.87
2006,345,9.8,1.96
2006,346,8.26,1.16
2006,347,10.43,3.19
2006,348,11.75,3.5
2006,349,11.01,3.52
2006,350,10.17,4.14
2006,351,8.69,3.76
2006,352,7.66,2.96
2006,353,7.61,0.31
2006,354,6.84,-0.4
2006,355,7.11,0.29
2006,356,7.67,-0.11
2006,357,7.55,0.53
2006,358,10.25,3.49
2006,359,10.94,2.95
2006,360,6.94,0.78
2006,361,4.75,-0.62
2006,362,4.98,-1.63
2006,363,5.85,0.62
2006,364,6.17,1.52
2006,365,7.85,1.99
2007,1,7.86,2.61
2007,2,10.35,0.76
2007,3,11.57,-0.15
2007,4,7.22,1.74
2007,5,10.6,1.09
2007,6,9.72,3.01
2007,7,11.11,4.45
2007,8,8.44,4.29
2007,9,8.76,3.62
2007,10,10.14,4.55
2007,11,12.38,4.31
2007,12,16.5,3.51
2007,13,13.52,4.15
2007,14,13.65,3.7
2007,15,12.27,4.31
2007,16,9.65,3.78
2007,17,9.29,3.65
2007,18,8.97,3.53
2007,19,20.43,3.1
2007,20,16.09,7.04
2007,21,13.52,4.22
2007,22,7.13,3.06
2007,23,11.88,2.02
2007,24,7.3,-2.44
2007,25,2.51,-2.63
2007,26,2.25,-4.01
2007,27,8.76,-5.26
2007,28,9.95,0.05
2007,29,11.77,-0.26
2007,30,10.39,0.09
2007,31,10.12,3.14
2007,32,12.54,1.83
2007,33,10.74,2.73
2007,34,14.85,1.42
2007,35,10.81,2.48
2007,36,11.42,2.05
2007,37,7.72,3.22
2007,38,7.62,3.02
2007,39,8.66,4.06
2007,40,11.47,1.8
2007,41,11.08,4.02
2007,42,12.69,2.72
2007,43,11.22,3.4
2007,44,15.14,2.41
2007,45,11.52,0.79
2007,46,15.17,3.4
2007,47,12.86,1.74
2007,48,11.13,1.21
