-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/1981 through 05/10/2025 in LST
Location: latitude  28.3688   longitude -81.5614 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 22.07 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
T2M_MAX     MERRA-2 Temperature at 2 Meters Maximum (C) 
T2M_MIN     MERRA-2 Temperature at 2 Meters Minimum (C) 
-END HEADER-
YEAR,DOY,T2M_MAX,T2M_MIN
2005,242,32.05,25.02
2005,243,30.62,24.91
2005,244,29.75,24.7
2005,245,30.18,24.92
2005,246,31.02,23.87
2005,247,30.95,24.44
2005,248,29.42,23.73
2005,249,29.28,23.48
2005,250,28.4,24.02
2005,251,27.86,24.09
2005,252,29.39,22.45
2005,253,30.77,21.06
2005,254,30.7,19.92
2005,255,31.17,21.67
2005,256,31.64,22.1
2005,257,31.21,22.36
2005,258,32.45,21.22
2005,259,32.72,22.56
2005,260,33.13,21.68
2005,261,32.86,22.5
2005,262,32.12,23.19
2005,263,30.77,25.41
2005,264,29.21,25.21
2005,265,28.01,24.84
2005,266,31.37,24.29
2005,267,31.44,23.56
2005,268,31.17,22.38
2005,269,32.41,22.39
2005,270,31.19,22.27
2005,271,28.83,23.3
2005,272,32.0,22.53
2005,273,31.19,22.8
2005,274,31.32,23.31
2005,275,30.69,25.14
2005,276,30.57,25.29
2005,277,27.7,24.01
2005,278,27.45,23.69
2005,279,28.02,24.48
2005,280,28.85,23.67
2005,281,30.64,22.89
2005,282,31.02,23.04
2005,283,30.78,22.95
2005,284,29.75,23.25
2005,285,29.66,22.86
2005,286,28.81,22.13
2005,287,28.26,20.06
2005,288,28.21,17.85
2005,289,27.36,15.45
2005,290,27.76,16.2
2005,291,28.24,17.17
2005,292,28.85,18.69
2005,293,30.46,22.18
2005,294,28.84,23.54
2005,295,28.35,23.08
2005,296,28.55,23.87
2005,297,25.1,10.02
2005,298,17.76,7.18
2005,299,18.19,5.95
2005,300,22.99,7.11
2005,301,23.36,10.96
2005,302,22.2,11.99
2005,303,22.2,14.84
2005,304,25.04,17.19
2005,305,26.37,17.38
2005,306,24.66,15.77
2005,307,25.43,16.35
2005,308,25.98,15.26
2005,309,26.29,17.02
2005,310,27.26,17.33
2005,311,26.52,18.13
2005,312,26.63,18.23
2005,313,26.27,15.89
2005,314,25.79,15.13
2005,315,24.99,13.48
2005,316,24.98,15.72
2005,317,25.54,17.62
2005,318,26.15,17.47
2005,319,26.9,17.77
2005,320,27.48,18.26
2005,321,22.15,14.36
2005,322,24.02,14.19
2005,323,25.15,16.32
2005,324,25.15,20.66
2005,325,26.27,15.07
2005,326,19.34,10.16
2005,327,16.46,5.26
2005,328,24.67,9.39
2005,329,24.57,15.03
2005,330,24.32,14.31
2005,331,26.06,16.47
2005,332,24.58,18.47
2005,333,23.83,19.87
2005,334,19.57,9.22
2005,335,17.74,6.08
2005,336,17.73,6.99
2005,337,21.46,6.26
2005,338,23.75,10.74
2005,339,24.61,12.28
2005,340,19.17,13.04
2005,341,21.53,14.15
2005,342,21.39,18.24
2005,343,24.78,14.88
2005,344,22.5,12.91
2005,345,14.5,7.2
2005,346,16.01,3.41
2005,347,16.44,5.99
2005,348,20.65,7.31
2005,349,23.9,14.65
2005,350,18.15,9.43
2005,351,23.85,12.94
2005,352,19.56,14.64
2005,353,19.25,10.97
2005,354,19.28,10.43
2005,355,14.92,5.54
2005,356,16.58,2.74
2005,357,18.53,4.9
2005,358,23.13,9.55
2005,359,23.35,13.27
2005,360,17.03,5.99
2005,361,17.7,3.44
2005,362,20.26,6.23
2005,363,21.17,9.17
2005,364,20.14,7.03
2005,365,23.72,10.54
2006,1,26.15,13.68
2006,2,25.23,18.71
2006,3,25.02,11.89
2006,4,22.13,8.72
2006,5,22.66,9.88
2006,6,16.75,6.02
2006,7,12.01,1.96
2006,8,17.71,2.42
2006,9,21.62,6.85
2006,10,24.12,12.05
2006,11,25.41,14.54
2006,12,25.83,14.19
2006,13,24.91,14.64
2006,14,18.96,6.89
2006,15,16.88,2.06
2006,16,21.72,6.28
2006,17,25.5,10.27
2006,18,17.96,5.35
2006,19,21.25,4.86
2006,20,25.37,12.28
2006,21,26.91,17.52
2006,22,26.58,18.32
2006,23,27.98,18.66
2006,24,26.38,16.62
2006,25,21.93,9.68
2006,26,20.53,4.98
2006,27,20.07,10.6
2006,28,22.41,14.39
2006,29,25.86,14.71
2006,30,21.88,16.79
2006,31,19.55,7.92
2006,32,22.47,4.91
2006,33,26.57,11.6
2006,34,22.18,18.95
2006,35,21.86,9.49
2006,36,15.93,6.14
2006,37,20.0,6.05
2006,38,23.94,7.81
2006,39,17.63,4.92
2006,40,19.45,3.63
2006,41,20.36,5.88
2006,42,22.56,7.28
2006,43,10.89,1.85
2006,44,11.92,-0.54
2006,45,15.37,-1.6
2006,46,21.77,6.41
2006,47,22.63,11.11
2006,48,25.94,12.57
2006,49,27.15,12.89
2006,50,21.65,12.61
2006,51,26.87,11.16
2006,52,27.3,15.4
2006,53,27.89,15.84
2006,54,28.64,15.55
2006,55,22.34,15.43
2006,56,26.65,17.39
2006,57,19.32,9.52
2006,58,20.66,6.97
2006,59,23.72,8.09
2006,60,25.67,9.05
2006,61,28.59,12.69
2006,62,28.21,16.0
2006,63,23.97,11.63
2006,64,24.21,9.03
2006,65,25.52,10.67
2006,66,21.32,9.44
2006,67,23.92,8.34
2006,68,26.82,11.36
2006,69,29.55,14.92
2006,70,28.06,17.37
2006,71,28.03,17.66
2006,72,30.47,16.66
2006,73,30.57,18.72
2006,74,23.44,12.7
2006,75,27.02,11.83
2006,76,29.09,14.7
2006,77,28.74,14.05
2006,78,27.54,13.33
2006,79,31.3,16.3
2006,80,29.07,18.32
2006,81,26.38,14.58
2006,82,25.95,14.62
2006,83,23.29,11.23
2006,84,20.46,7.15
2006,85,20.26,6.2
2006,86,22.92,6.67
2006,87,26.53,11.13
2006,88,28.99,13.39
2006,89,26.48,16.55
2006,90,28.68,15.68
2006,91,31.02,15.3
2006,92,31.89,15.53
2006,93,32.81,17.27
2006,94,31.16,17.47
2006,95,30.37,14.26
2006,96,31.5,12.91
2006,97,33.63,17.71
2006,98,32.81,18.96
2006,99,25.08,18.71
2006,100,24.98,18.53
2006,101,26.72,17.78
2006,102,27.0,19.03
2006,103,26.87,16.83
2006,104,29.78,14.55
2006,105,32.99,14.28
2006,106,32.82,15.21
2006,107,33.25,17.74
2006,108,32.9,19.6
2006,109,32.99,20.67
2006,110,35.31,19.7
2006,111,35.29,19.97
2006,112,32.13,20.81
2006,113,33.1,19.62
2006,114,34.16,20.64
2006,115,32.75,20.06
2006,116,34.5,20.88
2006,117,33.0,19.66
2006,118,28.69,18.44
2006,119,28.68,18.61
2006,120,24.89,18.08
2006,121,28.11,16.75
2006,122,30.01,15.32
2006,123,34.05,15.97
2006,124,35.34,16.77
2006,125,33.65,18.65
2006,126,33.25,19.67
2006,127,35.8,19.28
2006,128,33.78,21.42
2006,129,32.56,22.08
2006,130,33.89,21.95
2006,131,32.07,22.73
2006,132,30.16,17.18
2006,133,31.52,15.53
2006,134,36.11,16.94
2006,135,33.94,17.0
2006,136,23.82,19.14
2006,137,29.94,17.68
2006,138,31.61,16.15
2006,139,32.72,17.67
2006,140,35.88,18.98
2006,141,36.15,20.75
2006,142,36.03,23.42
2006,143,32.52,23.84
2006,144,34.12,22.44
2006,145,36.21,20.88
2006,146,33.57,23.04
2006,147,35.03,22.61
2006,148,36.32,22.67
2006,149,34.28,23.54
2006,150,33.65,22.91
2006,151,33.95,21.87
2006,152,31.23,23.83
2006,153,31.51,23.18
2006,154,35.69,22.91
2006,155,33.49,23.35
2006,156,35.04,21.64
2006,157,34.02,21.5
2006,158,34.74,20.02
2006,159,35.96,21.43
2006,160,38.15,23.6
2006,161,37.37,24.16
2006,162,33.8,24.63
2006,163,26.42,23.2
2006,164,28.21,23.76
2006,165,31.24,23.33
2006,166,34.17,22.37
2006,167,34.16,22.49
2006,168,32.08,23.74
2006,169,31.3,22.8
2006,170,32.2,23.31
2006,171,34.12,24.56
2006,172,34.18,22.9
2006,173,34.32,23.61
2006,174,34.59,23.77
2006,175,32.72,24.16
2006,176,30.36,23.72
2006,177,29.11,23.16
2006,178,31.55,22.81
2006,179,33.63,23.33
2006,180,31.73,24.08
2006,181,32.39,24.04
2006,182,31.81,23.41
2006,183,29.84,24.14
2006,184,32.91,23.39
2006,185,32.61,23.07
2006,186,33.6,23.53
2006,187,31.89,24.62
2006,188,29.56,22.48
2006,189,29.63,22.02
2006,190,31.6,21.01
2006,191,30.13,22.99
2006,192,29.83,23.24
2006,193,30.23,24.33
2006,194,31.32,24.03
2006,195,34.19,24.03
2006,196,35.33,22.53
2006,197,33.8,22.84
2006,198,32.8,24.26
2006,199,30.75,24.53
2006,200,31.94,24.63
2006,201,32.03,23.4
2006,202,31.47,22.99
2006,203,31.78,23.07
2006,204,31.18,24.02
2006,205,31.88,23.39
2006,206,34.23,23.46
2006,207,33.61,24.12
2006,208,32.2,24.95
2006,209,31.51,24.17
2006,210,32.06,24.1
2006,211,31.56,24.19
2006,212,31.82,24.92
2006,213,34.79,22.89
2006,214,35.35,23.82
2006,215,34.56,24.33
2006,216,33.37,24.99
2006,217,34.11,23.94
2006,218,32.34,23.55
2006,219,32.04,24.62
2006,220,34.94,23.57
2006,221,35.4,22.63
2006,222,36.5,23.23
2006,223,36.71,24.63
2006,224,37.37,23.8
2006,225,34.48,24.33
2006,226,33.15,23.96
2006,227,33.84,23.8
2006,228,35.49,23.53
2006,229,32.94,24.09
2006,230,33.34,24.39
2006,231,30.81,24.83
2006,232,34.01,22.73
2006,233,32.37,23.41
2006,234,32.82,24.56
2006,235,33.31,24.68
2006,236,32.19,24.27
2006,237,28.82,24.2
2006,238,30.82,23.49
2006,239,30.31,24.5
2006,240,34.02,23.87
2006,241,34.24,24.29
2006,242,29.56,25.15
2006,243,29.66,24.12
2006,244,30.01,24.27
2006,245,31.24,23.25
2006,246,30.35,23.32
2006,247,29.03,23.04
2006,248,30.15,22.29
2006,249,30.46,23.83
2006,250,30.48,23.81
2006,251,29.98,23.56
2006,252,30.26,22.63
2006,253,30.14,23.66
2006,254,30.19,23.42
2006,255,29.53,23.67
2006,256,29.81,23.11
2006,257,29.02,23.36
2006,258,30.06,23.15
2006,259,30.78,22.77
2006,260,30.76,22.82
2006,261,31.87,21.94
2006,262,29.68,23.23
2006,263,30.45,19.48
2006,264,30.85,17.17
2006,265,31.07,20.57
2006,266,31.57,21.21
2006,267,32.7,21.57
2006,268,32.81,22.02
2006,269,31.41,23.35
2006,270,30.51,20.08
2006,271,29.15,17.67
2006,272,31.2,17.83
2006,273,31.24,20.01
2006,274,31.47,20.61
2006,275,31.41,19.88
2006,276,30.48,21.62
2006,277,29.98,20.5
2006,278,30.07,21.49
2006,279,31.53,19.44
2006,280,31.42,18.98
2006,281,28.39,18.9
2006,282,27.14,16.89
2006,283,29.01,15.74
2006,284,28.99,18.74
2006,285,31.47,19.25
2006,286,30.34,18.33
2006,287,26.71,16.21
2006,288,26.34,14.58
2006,289,28.29,18.35
2006,290,28.47,20.49
2006,291,32.94,20.68
2006,292,33.61,23.23
2006,293,34.03,22.55
2006,294,33.14,22.15
2006,295,33.55,22.57
2006,296,28.77,13.71
2006,297,21.46,8.85
2006,298,25.0,10.17
2006,299,27.97,14.21
2006,300,30.28,19.45
2006,301,24.77,14.14
2006,302,26.29,10.75
2006,303,27.92,14.37
2006,304,29.82,17.91
2006,305,28.93,19.76
2006,306,28.43,16.46
2006,307,26.04,16.08
2006,308,25.31,18.35
2006,309,26.03,18.38
2006,310,25.86,18.53
2006,311,25.73,18.89
2006,312,23.8,14.33
2006,313,25.44,11.92
2006,314,27.21,12.3
2006,315,26.97,15.67
2006,316,22.96,13.9
2006,317,24.32,10.24
2006,318,25.55,11.46
2006,319,29.68,14.01
2006,320,23.56,14.86
2006,321,20.61,10.27
2006,322,19.68,6.32
2006,323,21.46,6.23
2006,324,17.09,7.04
2006,325,15.36,5.48
2006,326,15.91,5.1
2006,327,20.07,6.05
2006,328,23.68,8.32
2006,329,25.13,14.48
2006,330,26.47,15.41
2006,331,26.81,17.12
2006,332,27.11,18.22
2006,333,27.02,19.89
2006,334,28.94,20.34
2006,335,30.02,19.73
2006,336,27.5,19.9
2006,337,28.71,19.36
2006,338,20.45,12.3
2006,339,23.0,10.41
2006,340,24.81,14.31
2006,341,23.29,13.46
2006,342,16.08,9.28
2006,343,20.83,10.85
2006,344,22.77,15.55
2006,345,24.28,16.23
2006,346,25.07,14.91
2006,347,25.72,17.36
2006,348,24.67,16.85
2006,349,24.12,17.07
2006,350,25.72,16.2
2006,351,26.99,18.37
2006,352,26.66,17.8
2006,353,26.09,16.61
2006,354,25.16,16.84
2006,355,26.55,19.28
2006,356,27.59,20.22
2006,357,25.44,18.97
2006,358,26.74,17.73
2006,359,24.48,18.02
2006,360,18.26,8.4
2006,361,15.82,4.5
2006,362,23.43,7.74
2006,363,25.36,17.45
2006,364,26.87,17.84
2006,365,27.05,19.23
2007,1,24.98,18.9
2007,2,21.71,15.46
2007,3,25.76,16.99
2007,4,26.65,18.66
2007,5,27.21,18.78
2007,6,28.3,17.72
2007,7,28.66,18.3
2007,8,27.97,13.97
2007,9,17.65,9.34
2007,10,17.11,6.66
2007,11,22.38,12.88
2007,12,24.89,16.99
2007,13,25.67,17.55
2007,14,25.91,15.99
2007,15,26.94,14.38
2007,16,28.18,17.72
2007,17,22.66,12.98
2007,18,26.44,15.4
2007,19,22.39,13.77
2007,20,20.89,10.69
2007,21,26.78,12.86
2007,22,28.12,17.37
2007,23,19.37,14.17
2007,24,18.45,11.13
2007,25,13.65,6.51
2007,26,18.67,4.12
2007,27,22.37,9.57
2007,28,18.99,10.13
2007,29,12.44,2.16
2007,30,13.22,0.8
2007,31,19.2,5.17
2007,32,26.89,11.01
2007,33,26.46,15.66
2007,34,16.47,10.08
2007,35,17.54,9.94
2007,36,15.61,7.7
2007,37,17.6,7.1
2007,38,21.93,6.26
2007,39,22.57,6.01
2007,40,23.35,7.39
2007,41,22.95,9.87
2007,42,20.0,7.28
2007,43,20.1,14.09
2007,44,24.1,15.95
2007,45,24.27,10.15
2007,46,15.42,6.56
2007,47,13.58,3.24
2007,48,15.11,-1.16
2007,49,13.31,3.74
2007,50,17.31,0.06
2007,51,22.73,6.56
2007,52,25.5,10.49
2007,53,25.36,11.64
2007,54,23.02,9.02
2007,55,23.33,11.26
2007,56,27.23,13.3
2007,57,26.98,16.23
2007,58,27.96,17.18
2007,59,27.52,13.93
2007,60,27.32,18.26
2007,61,30.06,19.81
2007,62,19.88,12.64
2007,63,23.21,10.63
2007,64,20.1,5.44
2007,65,22.49,4.47
2007,66,25.0,12.12
2007,67,26.65,11.06
2007,68,26.5,14.74
2007,69,27.48,14.52
2007,70,27.12,14.06
2007,71,27.68,14.89
2007,72,28.31,15.22
2007,73,28.31,16.81
2007,74,28.92,17.07
2007,75,27.16,17.71
2007,76,20.5,9.74
2007,77,21.75,6.68
2007,78,22.48,9.69
2007,79,24.75,14.58
2007,80,25.7,14.49
2007,81,26.53,16.42
2007,82,27.91,17.06
2007,83,28.0,16.6
2007,84,28.36,15.17
2007,85,28.75,18.12
2007,86,29.0,19.31
2007,87,29.64,16.93
2007,88,29.19,15.56
2007,89,28.46,18.25
2007,90,27.87,17.75
2007,91,30.53,16.15
2007,92,31.03,17.15
2007,93,31.48,18.18
2007,94,31.14,19.07
2007,95,29.34,19.48
2007,96,25.74,13.36
2007,97,21.69,10.6
2007,98,22.4,8.9
2007,99,25.34,10.41
2007,100,21.75,15.82
2007,101,31.13,17.29
2007,102,32.13,18.47
2007,103,31.28,14.68
2007,104,33.26,17.85
2007,105,29.06,12.82
2007,106,23.27,8.45
2007,107,29.98,11.8
2007,108,30.06,13.26
2007,109,28.29,15.25
2007,110,28.86,15.47
2007,111,26.64,17.58
2007,112,27.58,15.56
2007,113,27.93,14.69
2007,114,30.72,17.03
2007,115,31.66,17.82
2007,116,33.06,18.76
2007,117,33.84,20.19
2007,118,29.36,18.24
2007,119,32.51,16.8
2007,120,32.64,18.69
2007,121,31.99,18.3
2007,122,33.41,18.24
2007,123,34.91,19.41
2007,124,35.07,20.79
2007,125,31.5,20.93
2007,126,32.31,20.28
2007,127,24.4,15.96
2007,128,28.8,13.92
2007,129,30.68,17.44
2007,130,30.7,18.99
2007,131,32.4,19.51
2007,132,31.42,20.51
2007,133,33.41,21.17
2007,134,26.52,21.86
2007,135,29.43,20.78
2007,136,31.69,20.23
2007,137,32.43,20.41
2007,138,31.92,20.05
2007,139,29.45,19.7
2007,140,30.34,18.06
2007,141,30.28,16.63
2007,142,30.71,20.54
2007,143,30.29,20.95
2007,144,29.96,20.73
2007,145,29.64,19.35
2007,146,29.81,19.45
2007,147,31.27,18.9
2007,148,31.56,20.22
2007,149,31.23,20.73
2007,150,31.42,20.76
2007,151,31.64,21.24
2007,152,28.11,21.19
2007,153,31.15,21.67
2007,154,32.06,20.3
2007,155,34.0,21.43
2007,156,34.37,20.77
2007,157,28.8,23.36
2007,158,30.85,23.19
2007,159,30.71,21.81
2007,160,34.49,20.91
2007,161,34.69,23.97
2007,162,33.77,25.13
2007,163,31.69,23.45
2007,164,27.93,20.81
2007,165,30.17,19.72
2007,166,31.98,20.45
2007,167,31.95,22.1
2007,168,33.0,21.79
2007,169,34.29,20.82
2007,170,33.08,22.55
2007,171,33.85,22.98
2007,172,32.86,23.51
2007,173,32.32,22.78
2007,174,35.01,23.31
2007,175,35.18,23.79
2007,176,29.15,23.5
2007,177,32.62,22.87
2007,178,32.4,24.02
2007,179,30.82,23.65
2007,180,30.13,23.5
2007,181,32.86,23.75
2007,182,32.53,24.1
2007,183,30.68,23.78
2007,184,29.83,23.75
2007,185,28.29,23.83
2007,186,29.75,23.35
2007,187,31.49,23.45
2007,188,31.43,24.25
2007,189,32.53,23.88
2007,190,32.48,23.64
2007,191,31.9,24.64
2007,192,32.6,24.76
2007,193,33.31,24.45
2007,194,32.51,24.58
2007,195,31.92,24.17
2007,196,31.99,24.01
2007,197,31.62,24.22
2007,198,31.67,24.35
2007,199,32.57,24.64
2007,200,31.79,24.43
2007,201,32.11,24.07
2007,202,29.84,23.14
2007,203,30.14,22.66
2007,204,27.15,23.26
2007,205,28.58,22.76
2007,206,29.92,23.05
2007,207,31.55,23.76
2007,208,29.82,23.51
2007,209,30.33,22.22
2007,210,31.25,23.14
2007,211,30.9,23.59
2007,212,28.45,24.45
2007,213,29.08,24.07
2007,214,27.96,23.93
2007,215,32.37,21.28
2007,216,32.69,23.03
2007,217,32.85,23.91
2007,218,32.65,23.91
2007,219,32.85,24.52
2007,220,33.52,25.02
2007,221,33.54,24.79
2007,222,33.57,24.44
2007,223,33.55,24.78
2007,224,32.13,24.65
2007,225,33.42,23.7
2007,226,33.85,24.95
2007,227,33.07,24.14
2007,228,32.68,23.51
2007,229,32.77,22.71
2007,230,31.33,23.11
2007,231,32.61,24.39
2007,232,33.77,24.16
2007,233,33.77,24.55
2007,234,33.99,23.7
2007,235,33.53,22.13
2007,236,30.84,24.95
2007,237,30.52,24.34
2007,238,31.66,23.63
2007,239,32.51,24.13
2007,240,33.01,24.47
2007,241,33.07,24.28
2007,242,34.31,23.25
2007,243,31.71,24.31
2007,244,31.22,24.16
2007,245,31.64,24.59
2007,246,31.17,23.73
2007,247,32.4,24.04
2007,248,30.24,23.84
2007,249,32.31,23.38
2007,250,31.02,23.9
2007,251,31.68,23.04
2007,252,30.87,23.26
2007,253,29.82,22.88
2007,254,30.67,24.13
2007,255,31.95,24.04
2007,256,30.86,23.82
2007,257,32.29,23.61
2007,258,32.52,24.29
2007,259,31.76,24.55
2007,260,30.61,23.64
2007,261,28.38,23.31
2007,262,25.01,22.57
2007,263,29.55,21.99
2007,264,30.51,22.18
2007,265,28.22,23.62
2007,266,28.16,23.86
2007,267,30.03,23.32
2007,268,30.28,22.11
2007,269,28.72,22.98
2007,270,30.31,22.18
2007,271,30.6,21.89
2007,272,29.34,22.63
2007,273,27.8,20.66
2007,274,28.07,22.7
2007,275,27.94,23.5
2007,276,29.68,23.7
2007,277,29.59,23.79
2007,278,28.49,24.66
2007,279,29.4,24.82
2007,280,28.91,23.64
2007,281,29.32,22.68
2007,282,29.66,21.67
2007,283,29.91,21.74
2007,284,29.78,21.22
2007,285,28.37,17.03
2007,286,28.53,18.26
2007,287,27.29,19.28
2007,288,28.23,19.91
2007,289,28.85,20.91
2007,290,30.24,21.98
2007,291,29.67,22.81
2007,292,29.84,22.5
2007,293,26.69,22.17
2007,294,26.68,22.12
2007,295,29.92,23.97
2007,296,30.19,22.57
2007,297,27.42,19.53
2007,298,23.09,17.4
2007,299,26.87,19.19
2007,300,25.76,21.61
2007,301,27.75,21.35
2007,302,25.4,21.78
2007,303,26.21,21.57
2007,304,27.35,22.38
2007,305,27.22,22.04
2007,306,26.02,16.24
2007,307,22.38,13.37
2007,308,23.69,11.06
2007,309,23.3,8.89
2007,310,23.83,10.8
2007,311,21.04,10.53
2007,312,22.11,9.85
2007,313,21.97,9.11
2007,314,22.86,7.58
2007,315,23.73,11.71
2007,316,24.97,13.84
2007,317,25.69,14.78
2007,318,25.57,13.61
2007,319,26.21,10.59
2007,320,16.92,5.65
2007,321,22.53,5.19
2007,322,23.45,13.27
2007,323,24.37,16.02
2007,324,25.53,15.22
2007,325,26.11,14.77
2007,326,25.94,16.13
2007,327,23.54,13.46
2007,328,26.35,13.57
2007,329,27.46,17.84
2007,330,28.19,19.49
2007,331,28.34,19.65
2007,332,26.83,18.07
2007,333,28.11,19.57
2007,334,26.51,17.05
2007,335,26.46,15.58
2007,336,27.89,17.29
2007,337,27.8,16.12
2007,338,21.27,7.63
2007,339,21.95,7.29
2007,340,23.26,11.4
2007,341,26.12,13.46
2007,342,27.28,15.59
2007,343,26.96,16.05
2007,344,27.12,16.42
2007,345,27.36,17.33
2007,346,27.69,17.43
2007,347,28.23,17.26
2007,348,27.78,18.38
2007,349,28.17,20.15
2007,350,23.23,9.16
2007,351,13.25,2.46
2007,352,21.34,5.23
2007,353,24.14,12.7
2007,354,24.66,12.54
2007,355,22.57,13.09
2007,356,24.85,11.39
2007,357,26.63,16.26
2007,358,22.34,14.78
2007,359,23.4,14.9
2007,360,21.29,12.29
2007,361,26.57,13.7
2007,362,27.87,16.66
2007,363,28.04,16.78
2007,364,28.66,18.86
2007,365,26.56,19.57
2008,1,24.5,8.6
2008,2,9.18,-0.03
2008,3,12.09,-2.64
2008,4,17.15,7.18
2008,5,21.28,10.69
2008,6,24.18,12.63
2008,7,25.34,14.84
2008,8,25.81,15.91
2008,9,26.13,14.62
2008,10,26.83,15.66
2008,11,26.95,15.76
2008,12,26.26,15.49
2008,13,22.49,15.82
2008,14,16.67,8.75
2008,15,16.69,5.53
2008,16,20.95,7.97
2008,17,24.83,17.03
2008,18,21.73,14.36
2008,19,25.93,15.24
2008,20,14.13,6.25
2008,21,20.02,8.96
2008,22,24.24,14.59
2008,23,24.56,14.71
2008,24,23.85,13.39
2008,25,17.65,6.18
2008,26,19.12,11.18
2008,27,18.04,7.6
2008,28,18.29,3.16
2008,29,23.03,7.24
2008,30,25.37,12.47
2008,31,25.51,14.71
2008,32,26.26,13.47
2008,33,26.85,9.94
2008,34,27.2,16.05
2008,35,27.67,15.79
2008,36,28.37,16.21
2008,37,27.45,17.13
2008,38,28.37,17.65
2008,39,23.19,16.21
2008,40,25.49,13.85
2008,41,22.35,11.41
2008,42,23.24,7.26
2008,43,23.58,15.83
2008,44,23.94,10.42
2008,45,18.55,2.76
2008,46,23.47,10.29
2008,47,25.45,11.4
2008,48,28.49,14.03
2008,49,27.98,17.22
2008,50,21.46,9.8
2008,51,22.2,7.75
2008,52,26.2,14.43
2008,53,28.55,19.05
2008,54,27.37,18.58
2008,55,27.03,15.15
2008,56,26.65,14.91
2008,57,27.41,15.08
2008,58,20.24,6.11
2008,59,15.08,1.5
2008,60,21.09,4.55
2008,61,23.51,10.74
2008,62,25.09,11.11
2008,63,27.62,16.41
2008,64,28.29,18.01
2008,65,25.87,15.09
2008,66,27.43,10.53
2008,67,27.34,16.03
2008,68,22.07,6.79
2008,69,18.55,3.9
2008,70,21.92,9.9
2008,71,23.9,14.29
2008,72,24.13,13.43
2008,73,24.16,9.58
2008,74,23.45,12.26
2008,75,29.24,14.7
2008,76,29.48,16.73
2008,77,24.97,15.79
2008,78,25.88,16.78
2008,79,29.87,17.49
2008,80,23.41,12.78
2008,81,24.82,11.97
2008,82,26.17,13.74
2008,83,25.95,16.14
2008,84,20.55,9.01
2008,85,19.69,5.22
2008,86,24.03,10.72
2008,87,26.4,12.63
2008,88,28.05,14.12
2008,89,28.28,16.6
2008,90,27.07,17.41
2008,91,27.63,17.87
2008,92,29.54,18.26
2008,93,30.17,19.62
2008,94,29.6,19.87
2008,95,31.22,19.05
2008,96,29.21,20.48
2008,97,26.72,20.76
2008,98,25.77,18.27
2008,99,26.69,18.79
2008,100,27.09,17.99
2008,101,28.08,17.11
2008,102,28.85,16.16
2008,103,30.55,18.6
2008,104,24.83,13.02
2008,105,22.48,9.78
2008,106,18.31,7.02
2008,107,21.93,8.04
2008,108,25.09,9.91
2008,109,27.2,12.77
2008,110,29.17,14.09
2008,111,29.56,16.21
2008,112,29.87,14.1
2008,113,29.29,15.91
2008,114,27.46,14.5
2008,115,29.09,18.06
2008,116,29.21,17.09
2008,117,29.92,16.55
2008,118,30.5,17.03
2008,119,30.68,19.11
2008,120,28.61,17.66
2008,121,28.28,13.22
2008,122,28.69,14.72
2008,123,29.24,16.51
2008,124,31.61,16.93
2008,125,32.8,20.74
2008,126,33.41,18.46
2008,127,34.32,17.87
2008,128,31.99,19.27
2008,129,34.51,20.64
2008,130,34.75,21.5
2008,131,35.84,21.86
2008,132,33.96,21.29
2008,133,32.01,18.31
2008,134,31.8,15.16
2008,135,29.76,17.14
2008,136,32.9,18.09
2008,137,34.59,21.13
2008,138,31.9,23.31
2008,139,31.8,22.95
2008,140,32.48,22.88
2008,141,33.81,23.0
2008,142,35.29,22.16
2008,143,31.2,23.58
2008,144,30.47,23.02
2008,145,29.94,22.69
2008,146,31.9,21.68
2008,147,29.19,20.6
2008,148,31.47,20.46
2008,149,33.45,19.79
2008,150,32.89,19.75
2008,151,33.02,21.43
2008,152,35.71,21.65
2008,153,37.11,22.35
2008,154,34.24,23.75
2008,155,35.71,22.75
2008,156,36.31,23.28
2008,157,36.43,23.24
2008,158,35.01,24.47
2008,159,35.86,22.49
2008,160,35.17,22.46
2008,161,33.75,23.33
2008,162,30.79,23.35
2008,163,32.66,22.25
2008,164,30.11,23.53
2008,165,31.74,22.29
2008,166,34.51,21.93
2008,167,33.91,22.72
2008,168,30.86,23.49
2008,169,33.16,22.82
2008,170,33.02,23.44
2008,171,33.31,21.74
2008,172,34.05,22.74
2008,173,28.7,22.55
2008,174,29.38,21.77
2008,175,31.28,21.21
2008,176,32.28,22.78
2008,177,30.51,23.32
2008,178,27.57,22.67
2008,179,30.21,22.55
2008,180,30.56,23.24
2008,181,31.26,22.36
2008,182,30.03,23.02
2008,183,28.48,22.22
2008,184,29.64,22.53
2008,185,29.19,22.04
2008,186,28.82,22.94
2008,187,31.33,21.5
2008,188,30.01,22.49
2008,189,29.77,22.33
2008,190,28.81,22.99
2008,191,29.79,22.7
2008,192,31.18,22.66
2008,193,31.07,23.65
2008,194,30.65,23.84
2008,195,29.97,23.15
2008,196,31.45,22.56
2008,197,28.38,23.07
2008,198,26.63,23.77
2008,199,28.34,23.04
2008,200,29.31,22.89
2008,201,32.06,22.34
