YEAR,DOY,T2M_MAX,T2M_MIN
2006,276,16.3,7.6
2006,277,16.21,7.35
2006,278,15.35,6.77
2006,279,19.36,12.58
2006,280,16.66,7.92
2006,281,17.15,7.87
2006,282,21.14,13.25
2006,283,20.13,13.23
2006,284,18.6,11.7
2006,285,18.28,7.8
2006,286,18.49,8.89
2006,287,18.76,8.24
2006,288,18.02,9.5
2006,289,18.76,8.55
2006,290,17.24,10.34
2006,291,18.5,11.41
2006,292,17.1,12.71
2006,293,17.73,12.2
2006,294,17.56,11.49
2006,295,15.82,11.78
2006,296,14.41,10.97
2006,297,14.76,6.92
2006,298,15.68,6.94
2006,299,18.78,6.97
2006,300,14.49,6.18
2006,301,16.89,10.01
2006,302,15.59,8.15
2006,303,17.36,8.28
2006,304,14.1,4.23
2006,305,9.51,1.48
2006,306,9.01,1.19
2006,307,11.01,0.52
2006,308,10.78,-1.4
2006,309,12.64,2.14
2006,310,10.52,3.98
2006,311,11.61,4.02
2006,312,14.86,6.07
2006,313,11.15,3.48
2006,314,11.58,0.32
2006,315,12.23,8.4
2006,316,11.68,6.63
2006,317,14.63,8.88
2006,318,13.39,9.77
2006,319,14.26,11.29
2006,320,13.78,6.69
2006,321,12.09,5.27
2006,322,9.98,3.02
2006,323,9.76,0.56
2006,324,12.79,6.15
2006,325,7.03,3.67
2006,326,10.91,3.78
2006,327,12.95,7.67
2006,328,12.18,6.64
2006,329,13.84,7.75
2006,330,12.61,7.75
2006,331,13.7,9.8
2006,332,11.36,7.43
2006,333,12.45,5.35
2006,334,10.75,7.05
2006,335,11.96,7.3
2006,336,11.26,6.91
2006,337,10.4,6.95
2006,338,12.59,7.22
2006,339,12.65,8.55
2006,340,9.81,5.37
2006,341,11.12,8.28
2006,342,8.49,2.72
2006,343,7.69,1.49
2006,344,9.81,1.28
2006,345,11.93,2.42
2006,346,9.9,2.43
2006,347,11.65,8.97
2006,348,11.96,10.24
2006,349,10.9,9.36
2006,350,10.4,2.01
2006,351,7.51,2.18
2006,352,7.02,0.83
2006,353,3.58,0.05
2006,354,2.81,-0.03
2006,355,2.91,1.17
2006,356,3.31,-0.8
2006,357,6.52,3.24
2006,358,6.14,5.01
2006,359,5.89,3.77
2006,360,6.59,1.7
2006,361,7.37,0.86
2006,362,10.09,6.13
2006,363,10.55,4.15
2006,364,12.32,7.74
2006,365,12.05,7.89
2007,1,9.02,3.33
2007,2,8.22,3.21
2007,3,10.68,4.14
2007,4,9.73,6.66
2007,5,10.45,5.24
2007,6,8.9,4.43
2007,7,10.45,5.47
2007,8,11.51,6.08
2007,9,12.84,10.56
2007,10,11.44,3.67
2007,11,12.14,4.6
2007,12,12.14,5.54
2007,13,11.25,6.54
2007,14,8.23,2.35
2007,15,9.06,3.84
2007,16,10.15,9.04
2007,17,10.74,6.65
2007,18,12.99,6.78
2007,19,12.02,8.76
2007,20,11.88,5.35
2007,21,7.4,3.07
2007,22,4.57,-0.63
2007,23,3.1,-2.66
2007,24,3.87,-3.14
2007,25,3.58,-2.79
2007,26,5.2,-3.19
2007,27,8.23,2.14
2007,28,8.15,2.47
2007,29,9.47,5.23
2007,30,8.53,0.47
2007,31,9.79,0.05
2007,32,11.66,5.75
2007,33,11.64,0.71
2007,34,9.74,-0.48
2007,35,7.94,-1.33
2007,36,5.7,0.39
2007,37,3.95,-3.0
2007,38,4.09,-4.67
2007,39,2.74,-1.72
2007,40,4.64,-2.39
2007,41,8.62,3.56
2007,42,9.87,6.22
2007,43,9.66,5.07
2007,44,9.12,5.11
2007,45,7.62,-0.25
2007,46,10.1,-0.96
2007,47,9.57,5.13
2007,48,11.79,3.96
2007,49,9.0,5.18
2007,50,10.06,5.1
2007,51,10.01,7.74
2007,52,10.8,5.32
2007,53,8.6,6.85
2007,54,11.12,7.3
2007,55,11.46,6.75
2007,56,10.47,4.1
2007,57,9.57,2.89
2007,58,12.45,2.92
2007,59,10.69,7.37
2007,60,9.48,3.13
2007,61,10.09,2.14
2007,62,11.59,2.79
2007,63,10.4,4.82
2007,64,10.37,5.15
2007,65,12.81,6.84
2007,66,10.74,4.83
2007,67,12.66,1.25
2007,68,10.68,2.83
2007,69,12.57,2.23
2007,70,14.29,4.9
2007,71,16.13,4.34
2007,72,13.34,3.13
2007,73,13.29,1.91
2007,74,12.62,3.01
2007,75,12.88,4.66
2007,76,14.6,6.16
2007,77,9.63,1.46
2007,78,6.82,0.29
2007,79,5.65,0.57
2007,80,7.04,-1.88
2007,81,6.69,-2.93
2007,82,8.82,2.36
2007,83,8.98,2.68
2007,84,12.12,4.72
2007,85,14.52,4.11
2007,86,16.69,4.05
2007,87,15.72,3.61
2007,88,8.92,2.52
2007,89,9.97,2.13
2007,90,13.78,4.99
2007,91,14.97,4.13
2007,92,16.5,3.88
2007,93,11.08,2.93
2007,94,11.8,2.01
2007,95,17.51,1.4
2007,96,16.63,4.32
2007,97,14.86,4.03
2007,98,16.82,2.9
2007,99,16.96,4.76
2007,100,17.03,8.76
2007,101,18.29,6.82
2007,102,16.76,5.58
2007,103,18.36,6.84
2007,104,21.46,6.79
2007,105,22.71,6.05
2007,106,21.65,9.07
2007,107,16.4,6.29
2007,108,15.33,4.72
2007,109,18.44,3.75
2007,110,14.31,5.47
2007,111,16.45,4.08
2007,112,19.98,5.17
2007,113,18.65,8.2
2007,114,19.56,9.35
2007,115,17.77,10.21
2007,116,16.83,8.55
2007,117,20.08,7.62
2007,118,20.19,6.63
2007,119,19.03,7.62
2007,120,17.26,7.1
2007,121,18.48,7.87
2007,122,18.55,6.64
2007,123,16.25,6.11
2007,124,16.97,6.53
2007,125,15.85,6.89
2007,126,17.81,6.22
2007,127,17.44,9.71
2007,128,16.64,8.49
2007,129,15.89,8.16
2007,130,13.59,10.13
2007,131,15.35,8.01
2007,132,16.33,9.36
2007,133,15.17,9.12
2007,134,12.91,6.8
2007,135,14.63,5.04
2007,136,15.55,8.08
2007,137,18.33,11.34
2007,138,19.83,9.04
2007,139,16.58,7.54
2007,140,18.07,5.3
2007,141,15.84,9.09
2007,142,20.28,7.61
2007,143,22.8,11.11
2007,144,23.6,14.17
2007,145,22.75,10.72
2007,146,15.13,9.96
2007,147,12.01,7.43
2007,148,9.85,5.29
2007,149,13.1,4.79
2007,150,15.47,3.23
2007,151,17.24,7.96
2007,152,19.8,8.76
2007,153,22.84,10.63
2007,154,22.5,10.87
2007,155,20.46,10.3
2007,156,20.66,10.05
2007,157,18.85,9.27
2007,158,19.79,10.89
2007,159,21.28,11.99
2007,160,22.74,12.74
2007,161,22.88,12.06
2007,162,22.75,12.98
2007,163,22.47,13.91
2007,164,22.48,11.91
2007,165,21.0,14.51
2007,166,19.46,11.99
2007,167,17.73,11.31
2007,168,20.34,10.12
2007,169,19.19,11.26
2007,170,23.03,11.41
2007,171,20.24,12.17
2007,172,19.41,10.97
2007,173,18.19,12.91
2007,174,18.82,12.4
2007,175,15.42,11.92
2007,176,15.75,11.46
2007,177,16.29,8.29
2007,178,17.61,7.02
2007,179,18.74,6.08
2007,180,20.37,12.24
2007,181,18.58,11.44
2007,182,19.42,12.83
2007,183,18.94,12.4
2007,184,18.74,11.48
2007,185,18.74,10.8
2007,186,19.46,12.33
2007,187,19.16,11.31
2007,188,20.17,10.57
2007,189,19.38,8.52
2007,190,17.99,10.54
2007,191,19.81,9.46
2007,192,19.59,11.08
2007,193,23.14,11.95
2007,194,22.26,14.56
2007,195,21.88,14.83
2007,196,24.92,14.31
2007,197,20.26,14.6
2007,198,19.69,13.19
2007,199,21.54,12.48
2007,200,22.22,12.34
2007,201,20.01,12.0
2007,202,19.04,11.04
2007,203,19.49,10.68
2007,204,19.09,12.55
2007,205,21.02,11.03
2007,206,19.35,10.31
2007,207,18.12,12.92
2007,208,21.02,12.01
2007,209,21.11,12.07
2007,210,19.4,10.32
2007,211,19.61,8.63
2007,212,21.28,9.3
2007,213,22.51,10.55
2007,214,20.14,12.19
2007,215,22.37,10.51
2007,216,24.48,13.07
2007,217,26.64,12.91
2007,218,21.94,12.31
2007,219,21.35,9.41
2007,220,20.4,10.7
2007,221,20.67,10.51
2007,222,22.87,8.93
2007,223,23.96,12.34
2007,224,21.89,10.5
2007,225,20.81,10.04
2007,226,21.19,13.45
2007,227,21.53,13.74
2007,228,18.6,10.65
2007,229,19.67,8.94
2007,230,19.98,12.45
2007,231,20.35,13.3
2007,232,17.7,11.48
2007,233,20.38,12.17
2007,234,18.94,13.77
2007,235,20.27,14.03
2007,236,22.21,13.4
2007,237,25.08,11.7
2007,238,22.04,13.13
2007,239,19.85,9.39
2007,240,19.16,12.07
2007,241,20.32,11.38
2007,242,21.17,9.09
2007,243,21.04,11.76
2007,244,21.8,13.4
2007,245,22.29,12.08
2007,246,18.08,9.59
2007,247,18.38,7.11
2007,248,23.16,9.64
2007,249,23.73,13.09
2007,250,23.4,13.44
2007,251,21.69,10.48
2007,252,21.68,11.9
2007,253,20.66,10.37
2007,254,19.5,7.99
2007,255,21.04,7.83
2007,256,21.15,10.15
2007,257,20.81,10.24
2007,258,20.44,7.93
2007,259,20.44,9.92
2007,260,15.62,8.15
2007,261,14.91,6.03
2007,262,17.97,6.58
2007,263,20.04,13.67
2007,264,19.54,13.06
2007,265,20.86,10.61
2007,266,21.04,10.55
2007,267,17.04,9.58
2007,268,16.55,7.92
2007,269,11.87,7.28
2007,270,13.75,6.27
2007,271,15.2,8.47
2007,272,17.25,7.41
2007,273,16.45,5.47
2007,274,14.64,11.34
2007,275,16.38,11.81
2007,276,18.32,10.07
2007,277,17.78,8.37
2007,278,17.7,6.76
2007,279,17.47,8.63
2007,280,16.91,8.6
2007,281,16.2,10.36
2007,282,15.02,8.02
2007,283,16.99,8.17
2007,284,16.98,7.93
2007,285,19.87,9.17
2007,286,17.72,8.01
2007,287,18.17,7.33
2007,288,17.07,8.71
2007,289,16.43,11.95
2007,290,14.49,5.85
2007,291,12.76,4.87
2007,292,13.24,2.74
2007,293,13.53,4.08
2007,294,13.2,3.35
2007,295,13.25,3.43
2007,296,12.31,1.22
2007,297,11.52,3.78
2007,298,10.63,7.87
2007,299,11.58,6.79
2007,300,14.26,5.62
2007,301,15.07,10.2
2007,302,12.96,5.82
2007,303,13.21,4.99
2007,304,15.15,4.79
2007,305,15.49,6.37
2007,306,16.17,8.4
2007,307,14.84,6.67
2007,308,12.53,6.38
2007,309,12.04,3.56
2007,310,10.95,4.14
2007,311,13.96,5.55
2007,312,14.01,4.82
2007,313,8.44,3.33
2007,314,13.13,5.94
2007,315,10.96,2.49
2007,316,7.55,-0.03
2007,317,9.15,0.98
2007,318,8.75,0.81
2007,319,8.56,0.07
2007,320,7.37,-2.03
2007,321,7.68,-0.38
2007,322,5.57,1.44
2007,323,9.18,3.28
2007,324,9.49,6.26
2007,325,11.05,6.0
2007,326,9.26,4.76
2007,327,6.88,0.23
2007,328,6.36,-1.1
2007,329,9.58,3.87
2007,330,7.38,2.24
2007,331,8.62,4.34
2007,332,10.54,6.07
2007,333,9.62,3.14
2007,334,12.65,3.89
2007,335,10.43,5.17
2007,336,12.57,7.11
2007,337,9.33,4.57
2007,338,12.38,3.96
2007,339,13.39,7.86
2007,340,13.15,7.36
2007,341,12.9,3.62
2007,342,11.46,2.3
2007,343,8.79,5.02
2007,344,6.09,0.94
2007,345,5.27,-0.99
2007,346,5.34,-0.54
2007,347,6.07,-1.0
2007,348,4.87,-0.11
2007,349,3.47,-2.66
2007,350,2.85,-3.07
2007,351,4.32,-0.6
2007,352,3.97,-2.49
2007,353,4.79,-3.13
2007,354,4.29,-3.2
2007,355,2.66,-1.73
2007,356,6.79,0.89
2007,357,2.86,0.0
2007,358,8.2,2.94
2007,359,8.72,0.77
2007,360,7.49,2.61
2007,361,10.76,7.86
2007,362,10.0,8.53
2007,363,10.0,4.75
2007,364,8.17,2.89
2007,365,8.0,2.34
2008,1,8.25,4.86
2008,2,5.63,-1.84
2008,3,2.0,-1.76
2008,4,7.87,0.45
2008,5,7.7,3.22
2008,6,9.11,1.56
2008,7,8.4,3.41
2008,8,9.62,3.93
2008,9,8.09,3.31
2008,10,10.2,6.68
2008,11,9.17,4.6
2008,12,7.4,0.14
2008,13,9.62,6.49
2008,14,9.43,6.77
2008,15,11.14,4.31
2008,16,7.47,2.09
2008,17,10.45,2.06
2008,18,12.57,4.95
2008,19,12.64,10.73
2008,20,12.31,9.93
2008,21,10.42,5.99
2008,22,6.88,1.23
2008,23,11.83,6.98
2008,24,10.46,1.37
2008,25,9.89,1.18
2008,26,9.49,4.79
2008,27,10.57,3.41
2008,28,6.18,2.3
2008,29,10.21,4.18
2008,30,7.25,1.1
2008,31,8.62,2.18
2008,32,7.19,0.9
2008,33,5.68,-2.05
2008,34,6.07,3.51
2008,35,8.43,2.42
2008,36,11.82,5.05
2008,37,9.18,0.42
2008,38,11.43,-0.34
2008,39,11.54,3.22
2008,40,12.52,1.98
2008,41,12.66,0.64
2008,42,12.28,-0.69
2008,43,12.47,1.41
2008,44,10.92,0.51
2008,45,6.12,2.35
2008,46,7.39,-0.87
2008,47,5.47,-2.79
2008,48,8.3,-2.91
2008,49,9.5,-2.15
2008,50,7.22,-2.01
2008,51,7.59,-0.97
2008,52,10.0,2.8
2008,53,11.43,7.25
2008,54,10.87,6.05
2008,55,13.14,3.84
2008,56,10.12,1.59
2008,57,11.43,3.69
2008,58,10.49,3.28
2008,59,10.64,3.33
2008,60,10.54,0.88
2008,61,11.7,6.48
2008,62,11.25,4.46
2008,63,7.31,0.32
2008,64,8.53,-1.47
2008,65,8.64,-3.03
2008,66,12.46,3.11
2008,67,10.75,3.33
2008,68,10.82,3.61
2008,69,9.57,3.38
2008,70,9.49,3.75
2008,71,13.49,4.12
2008,72,9.47,4.33
2008,73,9.94,3.53
2008,74,11.64,5.23
2008,75,14.14,7.68
2008,76,8.74,5.02
2008,77,8.88,1.45
2008,78,7.35,0.1
2008,79,8.17,0.13
2008,80,8.62,0.01
2008,81,8.23,1.79
2008,82,5.32,-2.87
2008,83,4.41,-2.43
2008,84,5.49,-1.79
2008,85,7.08,-2.33
2008,86,9.38,1.33
2008,87,9.34,2.4
2008,88,11.34,2.77
2008,89,11.56,3.03
2008,90,11.98,5.3
2008,91,12.52,5.0
2008,92,14.19,6.08
2008,93,13.4,6.03
2008,94,14.33,6.33
2008,95,15.55,7.32
2008,96,9.89,1.77
2008,97,3.7,-1.89
2008,98,6.52,-1.09
2008,99,8.59,-2.19
2008,100,11.14,-1.89
2008,101,11.81,-0.46
2008,102,10.44,1.92
2008,103,10.73,3.75
2008,104,9.85,3.06
2008,105,10.97,2.26
2008,106,11.69,-1.03
2008,107,11.08,2.99
2008,108,9.89,2.31
2008,109,9.23,4.63
2008,110,9.49,6.16
2008,111,15.3,7.27
2008,112,15.34,6.68
2008,113,17.24,6.13
2008,114,15.47,5.71
2008,115,13.84,6.61
2008,116,15.92,6.76
2008,117,18.42,7.59
2008,118,16.71,9.1
2008,119,13.29,5.91
2008,120,12.19,5.57
2008,121,11.21,5.69
2008,122,13.17,5.34
2008,123,15.02,5.12
2008,124,18.6,4.67
2008,125,19.8,10.95
2008,126,20.62,8.74
2008,127,20.17,8.06
2008,128,22.3,8.84
2008,129,21.99,9.23
2008,130,23.84,12.0
2008,131,24.01,11.87
2008,132,23.78,10.33
2008,133,22.46,8.85
2008,134,20.89,9.15
2008,135,20.09,8.54
2008,136,16.52,8.81
2008,137,14.72,9.41
2008,138,14.27,8.76
2008,139,14.97,4.7
2008,140,14.29,2.77
2008,141,15.12,3.56
2008,142,17.56,4.78
2008,143,19.78,7.01
2008,144,19.52,8.8
2008,145,19.73,11.33
2008,146,18.31,11.02
2008,147,14.26,10.58
2008,148,18.7,10.08
2008,149,19.03,10.26
2008,150,17.75,8.98
2008,151,19.0,9.42
2008,152,20.03,9.81
2008,153,19.18,11.52
2008,154,19.17,9.86
2008,155,17.81,11.52
2008,156,19.89,9.66
2008,157,20.26,7.53
2008,158,17.65,9.71
2008,159,18.42,9.48
2008,160,23.53,10.61
2008,161,24.54,10.64
2008,162,22.1,11.89
2008,163,19.41,9.72
2008,164,15.33,9.51
2008,165,16.9,8.23
2008,166,16.75,7.8
2008,167,16.89,7.46
2008,168,16.53,7.41
2008,169,19.06,7.99
2008,170,16.9,10.06
2008,171,19.33,10.74
2008,172,19.16,10.69
2008,173,19.66,11.35
2008,174,20.36,10.86
2008,175,20.44,10.07
2008,176,20.02,9.75
2008,177,21.33,11.45
2008,178,20.44,8.81
2008,179,21.0,12.55
2008,180,22.19,12.27
2008,181,20.99,10.12
2008,182,21.74,9.03
2008,183,24.31,8.88
2008,184,19.36,13.29
2008,185,20.53,10.88
2008,186,20.75,8.02
2008,187,20.34,13.2
2008,188,18.54,12.4
2008,189,18.35,11.96
2008,190,18.59,11.5
2008,191,18.89,11.63
2008,192,20.11,12.63
2008,193,19.41,11.62
2008,194,17.76,9.31
2008,195,20.34,7.43
2008,196,22.54,11.55
2008,197,25.73,14.41
2008,198,21.51,12.75
2008,199,19.5,11.05
2008,200,21.35,11.32
2008,201,20.64,11.11
2008,202,18.69,9.0
2008,203,20.58,8.77
2008,204,23.6,8.52
2008,205,25.52,14.56
2008,206,25.25,14.09
2008,207,24.97,15.15
2008,208,26.11,15.09
2008,209,27.75,16.81
2008,210,26.88,14.84
2008,211,22.1,13.98
2008,212,25.11,12.4
2008,213,26.67,15.07
2008,214,22.29,14.06
2008,215,23.26,14.43
2008,216,22.4,12.58
2008,217,21.92,11.28
2008,218,20.77,11.91
2008,219,25.2,14.64
2008,220,22.91,14.58
2008,221,20.52,13.79
2008,222,19.29,12.36
2008,223,21.46,13.87
2008,224,21.34,13.19
2008,225,20.44,13.06
2008,226,17.59,11.11
2008,227,18.93,9.8
2008,228,21.34,7.99
2008,229,20.39,11.25
2008,230,20.69,13.99
2008,231,20.62,14.24
2008,232,20.23,13.46
2008,233,20.94,13.31
2008,234,21.57,13.21
2008,235,19.47,10.58
2008,236,20.8,8.84
2008,237,21.8,12.35
2008,238,22.78,11.66
2008,239,23.59,13.69
2008,240,21.98,13.71
2008,241,24.48,14.18
2008,242,25.02,14.66
2008,243,24.94,14.5
2008,244,22.71,14.56
2008,245,20.04,10.98
2008,246,18.74,12.67
2008,247,17.89,9.99
2008,248,17.35,12.23
2008,249,16.72,12.54
2008,250,17.81,12.99
2008,251,18.65,11.82
2008,252,18.12,11.12
2008,253,22.1,10.51
2008,254,20.37,12.13
2008,255,19.19,11.52
2008,256,18.1,9.67
2008,257,20.02,9.5
2008,258,18.52,8.86
2008,259,17.54,8.37
2008,260,15.79,8.57
2008,261,16.37,9.53
2008,262,18.33,7.68
2008,263,19.16,7.94
2008,264,19.55,8.02
2008,265,18.78,7.14
2008,266,18.26,8.42
2008,267,17.14,9.34
2008,268,17.81,10.33
2008,269,18.64,9.8
2008,270,18.9,7.81
2008,271,19.62,8.18
2008,272,18.72,6.69
2008,273,16.12,7.72
2008,274,14.97,10.6
2008,275,15.17,7.23
2008,276,13.01,6.27
2008,277,11.24,3.57
2008,278,13.33,3.38
2008,279,16.7,4.31
2008,280,16.04,4.47
2008,281,17.26,9.54
2008,282,16.09,7.23
2008,283,17.21,6.7
2008,284,17.72,9.15
2008,285,18.77,8.0
2008,286,21.39,9.12
2008,287,18.94,10.39
2008,288,16.36,8.73
2008,289,17.77,8.8
2008,290,13.27,5.0
2008,291,13.9,4.33
2008,292,14.43,6.04
2008,293,13.93,7.27
2008,294,16.04,8.13
2008,295,12.75,3.51
2008,296,13.02,2.55
2008,297,14.48,4.94
2008,298,13.0,3.63
2008,299,12.96,1.91
2008,300,14.07,7.06
2008,301,9.83,2.09
2008,302,7.49,1.8
2008,303,7.48,-2.36
2008,304,7.05,1.48
2008,305,8.38,1.41
2008,306,8.74,1.86
2008,307,11.44,6.45
2008,308,11.01,6.58
2008,309,12.58,6.18
2008,310,10.85,8.09
2008,311,11.37,7.44
2008,312,11.96,6.69
2008,313,12.37,7.02
2008,314,11.93,5.03
2008,315,12.97,5.63
2008,316,10.51,4.83
2008,317,10.28,3.57
2008,318,9.64,4.46
2008,319,13.93,7.1
2008,320,14.32,8.3
2008,321,11.84,3.14
2008,322,8.77,1.92
2008,323,10.92,4.76
2008,324,11.52,5.64
2008,325,12.02,7.19
2008,326,8.39,1.37
2008,327,4.96,-3.07
2008,328,5.45,-4.77
2008,329,5.81,1.15
2008,330,5.85,0.75
2008,331,7.93,-0.27
2008,332,10.59,5.85
2008,333,5.74,2.72
2008,334,5.53,2.09
2008,335,5.0,3.48
2008,336,3.39,1.11
2008,337,4.75,-0.73
2008,338,3.31,-1.95
2008,339,7.27,0.62
2008,340,5.04,3.44
2008,341,6.52,0.06
2008,342,5.54,-0.63
2008,343,6.27,1.06
2008,344,4.13,0.69
2008,345,4.05,-1.61
2008,346,3.83,-2.41
2008,347,6.03,-1.85
2008,348,6.0,2.75
2008,349,3.56,0.56
2008,350,4.53,2.41
2008,351,5.79,1.21
2008,352,6.99,1.39
2008,353,9.74,3.77
2008,354,9.12,2.54
2008,355,11.35,8.22
2008,356,10.05,7.18
2008,357,11.49,8.35
2008,358,9.7,6.26
2008,359,6.99,4.74
2008,360,6.93,3.93
2008,361,4.5,-0.71
2008,362,3.35,-1.14
2008,363,3.35,-2.37
2008,364,2.11,-3.23
2008,365,3.06,-3.15
2008,366,1.69,-2.39
2009,1,2.66,-1.37
2009,2,3.53,-2.23
2009,3,2.62,-3.2
2009,4,-0.88,-4.83
2009,5,1.75,-2.25
2009,6,0.66,-8.05
2009,7,1.95,-8.16
2009,8,3.22,-1.86
2009,9,0.81,-6.18
2009,10,0.05,-6.5
2009,11,5.92,0.74
2009,12,8.47,5.97
2009,13,7.75,0.85
2009,14,3.95,-0.76
2009,15,5.38,3.04
2009,16,7.97,2.83
2009,17,8.79,6.81
2009,18,8.72,2.92
2009,19,7.55,0.81
2009,20,5.15,-0.07
2009,21,5.48,-0.65
2009,22,9.57,4.54
2009,23,5.46,1.07
2009,24,4.43,0.45
2009,25,6.24,4.45
2009,26,8.06,2.59
2009,27,7.55,1.83
2009,28,6.18,3.75
2009,29,4.87,-0.59
2009,30,6.01,-0.14
2009,31,4.63,-1.91
2009,32,1.92,-2.55
2009,33,1.06,-1.68
2009,34,3.31,-3.73
2009,35,3.3,-2.01
2009,36,4.62,-0.4
2009,37,3.09,-1.83
2009,38,3.1,-4.49
2009,39,3.81,-3.01
2009,40,5.0,0.05
2009,41,4.49,-3.79
2009,42,5.0,-3.96
2009,43,3.68,-3.74
2009,44,4.76,-2.99
2009,45,5.33,-2.76
2009,46,7.04,-0.55
2009,47,10.09,2.98
2009,48,10.28,4.02
2009,49,9.74,2.79
2009,50,9.58,1.73
2009,51,8.79,1.49
2009,52,10.85,1.89
2009,53,11.17,2.95
2009,54,10.08,4.56
2009,55,11.21,4.93
2009,56,9.4,6.36
2009,57,10.03,4.27
2009,58,13.61,4.33
2009,59,11.17,2.55
2009,60,8.82,2.74
2009,61,9.79,1.72
2009,62,9.61,5.18
2009,63,6.18,-0.95
2009,64,6.83,-1.85
2009,65,9.19,-1.9
2009,66,10.77,2.17
2009,67,9.32,1.96
2009,68,9.33,1.51
2009,69,11.55,1.95
2009,70,12.16,0.84
2009,71,11.87,6.98
2009,72,10.04,5.52
2009,73,12.62,3.55
2009,74,13.96,2.52
2009,75,14.79,3.26
2009,76,13.48,4.31
2009,77,14.38,2.49
2009,78,13.21,0.76
2009,79,12.42,0.6
2009,80,14.05,0.15
2009,81,13.92,5.42
2009,82,12.08,4.13
2009,83,9.39,1.62
2009,84,11.37,4.21
2009,85,12.01,3.68
2009,86,7.79,2.1
2009,87,8.89,0.33
2009,88,8.67,-2.47
2009,89,12.63,-0.73
2009,90,14.66,4.2
2009,91,15.02,2.41
2009,92,14.99,4.81
2009,93,14.95,3.66
2009,94,15.59,5.21
2009,95,14.45,3.03
2009,96,16.02,5.19
2009,97,13.05,6.62
2009,98,14.73,5.62
2009,99,15.21,6.03
2009,100,13.78,7.67
2009,101,14.24,6.58
2009,102,15.71,7.47
2009,103,16.22,6.87
2009,104,16.42,7.56
2009,105,19.3,7.83
2009,106,14.22,9.55
2009,107,12.88,5.58
2009,108,15.06,4.49
2009,109,15.76,3.38
2009,110,17.85,4.99
2009,111,19.0,5.61
2009,112,17.98,6.27
2009,113,17.54,7.2
2009,114,16.57,6.74
2009,115,14.36,5.65
2009,116,15.79,4.28
2009,117,10.18,4.38
2009,118,13.02,3.19
2009,119,16.35,4.45
2009,120,15.95,5.61
2009,121,18.32,6.92
2009,122,17.6,8.29
2009,123,14.15,4.66
2009,124,13.88,3.0
2009,125,18.52,9.01
2009,126,17.96,9.31
2009,127,15.76,7.76
2009,128,14.25,7.53
2009,129,15.57,6.59
2009,130,17.8,5.01
2009,131,15.36,5.87
2009,132,15.12,4.68
2009,133,15.26,9.53
2009,134,18.56,9.66
2009,135,15.18,7.74
2009,136,15.19,6.96
2009,137,14.77,7.73
2009,138,15.03,8.53
2009,139,15.67,8.75
2009,140,17.83,8.06
2009,141,17.46,7.44
2009,142,18.08,6.72
2009,143,18.6,7.62
2009,144,22.12,7.5
2009,145,22.74,9.65
2009,146,15.82,7.95
2009,147,16.31,7.22
2009,148,22.33,10.55
2009,149,21.69,10.2
2009,150,20.27,9.52
2009,151,22.37,9.57
2009,152,23.52,10.23
2009,153,22.84,8.48
2009,154,19.94,9.14
2009,155,16.92,6.01
2009,156,13.9,8.48
2009,157,14.8,8.16
2009,158,15.1,7.53
2009,159,17.12,5.64
2009,160,16.63,9.94
2009,161,16.3,9.07
2009,162,17.55,8.94
2009,163,19.77,6.3
2009,164,21.86,11.57
2009,165,22.12,12.09
2009,166,21.75,12.71
2009,167,21.3,10.46
2009,168,20.85,9.7
2009,169,19.28,9.21
2009,170,19.34,9.24
2009,171,17.65,10.05
2009,172,19.94,9.92
2009,173,20.18,10.53
2009,174,22.05,10.87
2009,175,22.36,9.88
2009,176,24.98,11.83
2009,177,23.24,13.22
2009,178,24.61,13.97
2009,179,24.69,14.67
2009,180,27.29,13.97
2009,181,27.71,13.56
2009,182,28.0,13.4
2009,183,27.87,13.11
2009,184,24.27,15.51
2009,185,24.12,12.64
2009,186,23.33,13.67
2009,187,20.11,12.97
2009,188,18.55,12.79
2009,189,18.55,10.91
2009,190,19.1,9.55
2009,191,21.36,9.32
2009,192,21.14,12.74
2009,193,22.81,13.55
2009,194,21.37,11.02
2009,195,21.42,12.63
2009,196,22.16,13.71
2009,197,22.49,11.9
2009,198,19.78,13.03
2009,199,21.0,11.41
2009,200,19.65,11.2
2009,201,20.34,11.22
2009,202,22.45,13.3
2009,203,21.3,13.46
2009,204,21.43,13.2
2009,205,18.99,12.9
2009,206,22.68,11.54
2009,207,21.5,12.07
2009,208,20.44,11.92
2009,209,20.78,11.39
2009,210,21.57,11.53
2009,211,18.5,10.02
2009,212,20.92,8.78
2009,213,22.48,14.39
2009,214,21.56,10.96
2009,215,21.7,11.62
2009,216,22.67,14.57
2009,217,26.28,15.21
2009,218,27.9,15.96
2009,219,22.97,14.6
2009,220,23.55,13.25
2009,221,23.24,14.4
2009,222,22.62,14.03
2009,223,24.77,13.75
2009,224,24.69,14.84
2009,225,23.46,14.9
2009,226,23.5,13.92
2009,227,24.96,15.19
2009,228,24.92,12.98
2009,229,23.79,12.25
2009,230,24.67,13.11
2009,231,27.71,12.75
2009,232,24.04,13.44
2009,233,20.23,11.64
2009,234,22.47,9.1
2009,235,25.95,13.36
2009,236,23.23,12.26
2009,237,20.26,9.89
2009,238,21.82,13.17
2009,239,23.89,14.19
2009,240,19.42,10.69
2009,241,20.5,9.52
2009,242,19.76,9.55
2009,243,24.57,15.65
2009,244,20.69,13.34
2009,245,19.75,11.63
